,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
7000,55698.37906341304,47136.878625974496,14215.463604386285,-187500.02235174447,7419.37099926126,9229.839948396677,13077.402183699867,2545.4390103148235,-141486.02831197123,-145654.53924590818,-187500.02235174447,3598.8543747489903,-187500.02235174447,-165332.2774567935,-11945.532196227574,-9635.725275960598
7001,55663.62210078503,47088.487099228754,14228.740540592737,-187500.02235174447,7439.599327993314,9243.027477625308,13068.77441034012,2556.033737186639,-141436.56390149164,-145600.4703760708,-187500.02235174447,3602.944743984312,-187500.02235174447,-165271.50306361952,-11952.79651317555,-9635.792331193965
7002,55701.68712159242,47136.6774602744,14232.182709238854,-187500.02235174447,7439.934604160143,9239.697067701469,13081.15727676836,2548.478847560745,-141479.61336131257,-145640.77057132372,-187500.02235174447,3613.919450511867,-187500.02235174447,-165326.15307881273,-11934.98217284467,-9625.689342700163
7003,55667.556007809166,47095.81847141009,14224.270191701677,-187500.02235174447,7425.338915030828,9228.8788233851,13056.704468334256,2543.1814841248374,-141429.4336950104,-145590.4120910659,-187500.02235174447,3602.497709095205,-187500.02235174447,-165266.27275541698,-11944.436960749264,-9640.441494040668
7004,55695.2945226782,47120.22657635529,14221.610334111492,-187500.02235174447,7422.589650462824,9230.532852474793,13067.612119628444,2535.2913183321143,-141496.46657663185,-145654.00280404126,-187500.02235174447,3605.0458079631103,-187500.02235174447,-165340.99463713105,-11951.522463741598,-9640.28503182948
7005,55686.554990596174,47111.487044273264,14222.81732831208,-187500.02235174447,7428.266993554473,9235.092608343675,13059.520788135624,2538.97935616724,-141434.26167181274,-145592.5131550447,-187500.02235174447,3607.1021684529983,-187500.02235174447,-165270.0725519744,-11948.862606151415,-9643.794255708965
7006,55697.060310490175,47116.583242009074,14230.10399700451,-187500.02235174447,7433.027915123453,9237.148968833562,13072.976538297718,2535.1795596098377,-141487.28000966072,-145640.63646085697,-187500.02235174447,3622.346058171518,-187500.02235174447,-165333.03741610498,-11938.893728124349,-9624.66116245522
7007,55695.13806046702,47128.56377703712,14224.001970768211,-187500.02235174447,7423.461368496582,9231.404570508548,13054.134017721894,2533.9278619203405,-141433.07702935662,-145587.03697765316,-187500.02235174447,3613.874747022957,-187500.02235174447,-165272.79946479792,-11940.927736869782,-9639.837996940374
7008,55691.0923947206,47106.41319828191,14225.09720624652,-187500.02235174447,7430.725685444557,9233.460930998435,13069.936701051796,2539.001707911695,-141497.11477722105,-145646.15734173745,-187500.02235174447,3610.901965010401,-187500.02235174447,-165342.3357417984,-11946.873300894891,-9637.155787605738
7009,55705.33045593864,47147.16042842394,14219.397511410418,-187500.02235174447,7424.780121419445,9243.675678214511,13063.409991670847,2547.383612082436,-141441.50363701626,-145592.3566928335,-187500.02235174447,3613.4724156227608,-187500.02235174447,-165278.49915963403,-11941.2183095477,-9644.777732464998
7010,55688.23137143032,47099.97589587879,14227.131214991954,-187500.02235174447,7431.887976156232,9249.598890495168,13076.73163136621,2553.038603429628,-141487.36941663854,-145636.21081545483,-187500.02235174447,3614.7688168011687,-187500.02235174447,-165330.55637247043,-11935.943297856247,-9620.168461819703
7011,55711.387778686025,47152.86012326004,14214.390720652427,-187500.02235174447,7426.61296446478,9236.478416499904,13072.641262130888,2545.9978039262064,-141442.01772713874,-145594.8600882125,-187500.02235174447,3602.028322461644,-187500.02235174447,-165282.03073525795,-11937.485568223665,-9638.42983703969
