,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3500,40264.27599957895,48232.60584266256,8427.389970706698,-26084.1057996876,24458.731646386583,22646.25104025019,26088.64320381203,22699.09056414253,-187500.02235174447,-187500.02235174447,21605.08443177753,26552.419549515194,-187500.02235174447,42504.39018063429,54915.08453072125,17331.38618843391
3501,40249.0991650938,48219.127740756005,8429.111055029756,-26066.403218079,24450.64031489376,22676.2023778203,26082.518825831277,22700.342261832036,-187500.02235174447,-187500.02235174447,21626.38564424344,26564.645953732248,-187500.02235174447,42287.31003848434,54856.36649803716,17353.894395100404
3502,40256.18466808613,48222.72637161331,8427.345267217788,-26086.899767744515,24455.17771901819,22648.03917980661,26089.3584596346,22699.425840309363,-187500.02235174447,-187500.02235174447,21600.591731142013,26552.240735559557,-187500.02235174447,42508.12292195832,54919.24195518994,17334.2919152131
3503,40247.4004325152,48211.528147641206,8427.613488151252,-26067.029066923747,24451.579088160885,22679.86806391097,26082.29530838672,22704.16441013389,-187500.02235174447,-187500.02235174447,21624.128118053453,26559.59445948535,-187500.02235174447,42292.67445715362,54857.57349223775,17354.944927089804
3504,40252.74249944001,48217.13843549949,8420.103302014268,-26086.363325877588,24455.2224225071,22645.178156516333,26082.965860720386,22701.2586833547,-187500.02235174447,-187500.02235174447,21596.18843748432,26546.54104072345,-187500.02235174447,42508.882881269805,54916.24682143293,17331.028560522624
3505,40257.90575240919,48226.12383677052,8435.973040577537,-26056.07671214065,24463.693733655666,22683.19847383481,26087.59267182263,22709.797049736622,-187500.02235174447,-187500.02235174447,21630.20779254529,26561.896689164245,-187500.02235174447,42325.777390691925,54868.838771443225,17354.63200266743
3506,40261.146755355214,48225.07330478112,8427.90406082917,-26080.82009325267,24458.396370219754,22647.68155189533,26080.3060031302,22695.558988518595,-187500.02235174447,-187500.02235174447,21609.97946381324,26560.95791589712,-187500.02235174447,42518.47177964113,54918.54905111183,17339.902203071382
3507,40267.718168225074,48237.56792993163,8443.259709269967,-26059.094197642116,24464.140768544767,22672.402581262897,26086.49743634432,22700.67753799886,-187500.02235174447,-187500.02235174447,21638.90262113841,26561.94139265316,-187500.02235174447,42345.58103627933,54865.5977684972,17355.995459079204
3508,40262.08552862234,48232.136456029,8421.109130514757,-26084.463427598886,24448.60630614833,22647.48038619523,26068.52663380225,22686.23831108073,-187500.02235174447,-187500.02235174447,21614.226295259752,26557.605154228822,-187500.02235174447,42496.63412530829,54899.08068169125,17340.99743854969
3509,40271.87559269376,48245.59220619109,8437.850587111781,-26064.100988400103,24461.637373165773,22670.748552173205,26085.513959588287,22703.471506055776,-187500.02235174447,-187500.02235174447,21634.320513525072,26556.35345653933,-187500.02235174447,42366.01053071148,54861.26153007287,17355.526072445642
3510,40254.57534248536,48236.07036305313,8418.963363047047,-26092.21948292488,24446.75111135854,22650.00613331868,26081.66945954197,22682.662031967884,-187500.02235174447,-187500.02235174447,21610.001815557694,26556.196994328144,-187500.02235174447,42474.774119231006,54889.29061761983,17341.779749605626
3511,40268.858107192296,48251.18014230492,8438.275270256432,-26075.142750161023,24459.26808825351,22667.507549227183,26090.610157324096,22700.14109613193,-187500.02235174447,-187500.02235174447,21628.5537634556,26549.04443610245,-187500.02235174447,42392.31853393537,54866.737707464425,17352.128607288436
3512,40251.96018838408,48233.11993278503,8417.555203146363,-26092.264186413788,24438.346855443346,22660.086770068025,26070.985325692334,22686.148904102916,-187500.02235174447,-187500.02235174447,21611.27586499165,26564.8694711768,-187500.02235174447,42446.45445900613,54876.63953025813,17345.177214762833
3513,40279.810461975394,48257.81861040815,8446.970098849548,-26071.052380925703,24461.99500107706,22676.224729564758,26088.084410200645,22710.04291892564,-187500.02235174447,-187500.02235174447,21628.218487288774,26559.482700763077,-187500.02235174447,42422.1134092943,54870.09046913272,17353.268546255655
3514,40260.09622336581,48237.813799120646,8432.039133553402,-26090.25252941281,24446.572297402898,22676.0012121202,26081.08831418613,22697.414183308385,-187500.02235174447,-187500.02235174447,21622.47408896376,26573.765465470013,-187500.02235174447,42418.80535111491,54867.20709409799,17349.312287487064
3515,40284.52668005547,48261.95368313238,8458.414192010665,-26077.22146239537,24468.521710458008,22679.801008677605,26109.40797441101,22719.229485896765,-187500.02235174447,-187500.02235174447,21633.784071658145,26556.889898406254,-187500.02235174447,42448.89079915176,54877.1536203806,17349.46874969825
3516,40260.453851277096,48240.7865811332,8437.917642345148,-26091.4595236134,24444.717102613104,22683.82432267956,26078.87549148506,22699.49289554273,-187500.02235174447,-187500.02235174447,21633.09116758003,26570.032724145974,-187500.02235174447,42388.42933040016,54858.04287887131,17350.54163343211
3517,40288.88527022425,48263.47360175534,8457.520122232452,-26085.178683421454,24471.941527359668,22675.688287697827,26113.855971557616,22717.12842191797,-187500.02235174447,-187500.02235174447,21636.57803971506,26555.101758849836,-187500.02235174447,42480.78673848948,54891.279922876354,17343.791406606604
3518,40264.58892400133,48240.09367705508,8439.616374923751,-26091.660689313496,24449.99211430456,22689.76988670467,26089.000831723315,22699.515247287185,-187500.02235174447,-187500.02235174447,21640.40018801692,26570.07742763489,-187500.02235174447,42370.81615576937,54858.33345154923,17353.648525911394
3519,40289.175842902165,48270.00031113629,8451.038116340413,-26092.3088899027,24471.025105837,22674.05661035259,26108.69271858844,22717.9107329739,-187500.02235174447,-187500.02235174447,21634.633437947447,26548.23977330205,-187500.02235174447,42505.82069227943,54896.64434154562,17345.19956650729
