,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2750,40241.54427546791,48254.59995920658,8479.648349243207,-26090.654860813007,24422.946503513635,22660.86908112396,26151.60806794263,22715.295578872632,-187500.02235174447,-187500.02235174447,21458.434636406266,26517.304958975907,-187500.02235174447,41703.504825056174,54629.67510577144,17365.67376442835
2751,40270.17686011516,48279.41039555197,8493.819355227872,-26091.839503269137,24444.02419853499,22643.010037304168,26168.014248372823,22728.4160528679,-187500.02235174447,-187500.02235174447,21453.85252879292,26502.50810414649,-187500.02235174447,41871.366425915534,54680.927655807456,17355.749589890194
2752,40250.48497325003,48265.30644480067,8486.197410368612,-26086.11745668858,24426.65689309322,22661.0478950796,26153.08328307668,22714.82619223907,-187500.02235174447,-187500.02235174447,21469.074066766985,26523.92107533468,-187500.02235174447,41696.15110113038,54634.793655251706,17366.67959292884
2753,40270.1545083707,48283.27724734274,8490.466593559575,-26093.5605875922,24439.35268394383,22634.58342964452,26164.773245426804,22723.45396559882,-187500.02235174447,-187500.02235174447,21456.132406727364,26507.00080478201,-187500.02235174447,41888.80078659067,54684.52628666476,17352.3968282219
2754,40251.53550523943,48267.36280529056,8481.972930666558,-26084.128151432054,24427.97564601608,22661.76315090217,26153.12798656559,22711.384023592957,-187500.02235174447,-187500.02235174447,21472.7174011132,26521.86471484479,-187500.02235174447,41680.90721141186,54628.065780170655,17366.456075484286
2755,40264.00777864549,48278.82925019613,8482.509372533486,-26101.22723594037,24433.518878641,22630.51541215365,26157.3748180121,22719.87768648597,-187500.02235174447,-187500.02235174447,21453.092569481443,26510.979415295056,-187500.02235174447,41890.61127789156,54680.77119359627,17345.847767096493
2756,40258.352787298296,48275.85646818358,8484.588084767829,-26084.32931713216,24431.12724198428,22662.165482302367,26153.619724943608,22721.308198131108,-187500.02235174447,-187500.02235174447,21475.71253487021,26524.926903835167,-187500.02235174447,41673.06174910805,54618.208660865865,17362.43276148233
2757,40273.70843573909,48284.61835201006,8483.001110911502,-26102.434230140952,24433.58593387436,22632.05768252107,26164.05798960424,22720.749404519727,-187500.02235174447,-187500.02235174447,21459.284002695564,26517.84140084284,-187500.02235174447,41892.31001047016,54675.18325748245,17346.495967685696
2758,40267.53935426943,48279.09747112959,8490.332483092843,-26084.754000276807,24423.75116631403,22663.86421488097,26150.55753595323,22714.49091607224,-187500.02235174447,-187500.02235174447,21483.80386636304,26525.9103805912,-187500.02235174447,41683.455310279765,54618.11925388804,17363.416238238366
2759,40274.66956075067,48280.32681707464,8475.2003520966,-26110.45850640041,24417.17975344417,22627.76614758565,26137.638227658063,22702.756250233204,-187500.02235174447,-187500.02235174447,21454.791302060046,26514.53334266345,-187500.02235174447,41889.87367032453,54670.31057719119,17341.66799088335
